key	th	en	cn	ja	km	ko	lo	my	vi	ms	id	fil
#	#	#	#	#	#	#	#	#	#	#	#	#
acc_balance_type	ด้านบัญชี	Account Balance Type	账户余额类型	口座残高タイプ	ប្រភេទសមតុល្យគណនី	계정 잔액 유형	ປະເພດຍອດເຫຼືອບັນຊີ	အကောင့်လက်ကျန်အမျိုးအစား	Loại số dư tài khoản	Account Balance Type	Account Balance Type	Account Balance Type
acc_cat	หมวดบัญชี	Account Category	账户类别	アカウントカテゴリ	ប្រភេទគណនី	계정 범주	ໝວດບັນຊີ	အကောင့်အမျိုးအစား	Danh mục tài khoản	Account Category	Account Category	Account Category
acc_level	ระดับบัญชี	Account Level	账户级别	アカウントレベル	កម្រិតគណនី	계정 수준	ລະດັບບັນຊີ	အကောင့်အဆင့်	Cấp tài khoản	Account Level	Account Level	Account Level
acc_period	งวดบัญชี	Account Period	会计期间	会計期間	dរយៈ​ពេល​គណនេយ្យ	회계 기간	ງວດບັນຊີ	စာရင်းကာလ	Kỳ kế toán	Account Period	Account Period	Account Period
acc_years	ปีบัญชี	Account Year	会计年度	会計年度	ឆ្នាំគណនេយ្យ	회계 연도	ປີບັນຊີ	စာရင်းနှစ်	Năm tài chính	Account Year	Account Year	Account Year
accept_term	เมื่อดำเนินการต่อไป คุณได้ยอมรับ 	By continuing, you accept	继续即表示您接受	続行することで、あなたは同意したことになります	ដោយបន្ត អ្នកយល់ព្រម	계속하면 동의하는 것으로 간주됩니다	ເມື່ອດຳເນີນການຕໍ່ໄປ ທ່ານໄດ້ຍອມຮັບ	ဆက်လက်လုပ်ဆောင်ခြင်းဖြင့် သင်လက်ခံပါသည်။	Bằng cách tiếp tục, bạn chấp nhận	By continuing, you accept	By continuing, you accept	By continuing, you accept
access_code	ACCESS CODE	ACCESS CODE	访问代码	アクセスコード	លេខកូដចូលប្រើ	액세스 코드	ລະຫັດເຂົ້າເຖິງ	ဝင်ရောက်ခွင့်ကုဒ်	MÃ TRUY CẬP	ACCESS CODE	ACCESS CODE	ACCESS CODE
accgroup	สำหรับชุดบัญชี :	Account Group	账户组	アカウントグループ	ក្រុមគណនី	계정 그룹	ກຸ່ມບັນຊີ	အကောင့်အုပ်စု	Nhóm tài khoản	Account Group	Account Group	Account Group
account_book	สมุดบัญชี	Account Book	账簿	会計帳簿	សៀវភៅគណនី	회계 장부	ປຶ້ມບັນຊີ	စာရင်းစာအုပ်	Sổ tài khoản	Account Book	Account Book	Account Book
account_chart	ผังบัญชี	Chart of Accounts	会计科目表	勘定科目表	តារាងគណនី	계정 차트	ຜັງບັນຊີ	အကောင့်ဇယား	Hệ thống tài khoản	Chart of Accounts	Chart of Accounts	Chart of Accounts
account_code	รหัสบัญชี	Account Code	账户代码	アカウントコード	លេខកូដគណនី	계정 코드	ລະຫັດບັນຊີ	အကောင့်ကုဒ်	Mã tài khoản	Account Code	Account Code	Account Code
account_deletion_app_name	BC Ai Account	BC Ai Account	BC Ai Account	BC Ai Account	BC Ai Account	BC Ai Account	BC Ai Account	BC Ai Account	BC Ai Account	BC Ai Account	BC Ai Account	BC Ai Account
account_deletion_contact_desc	หากคุณต้องการความช่วยเหลือในการลบบัญชี กรุณาติดต่อทีมงานผ่านช่องทางด้านล่าง	If you need help deleting your account, please contact our support team through the channels below	如果您需要帮助删除帐户，请通过以下渠道联系我们的支持团队	アカウントの削除にサポートが必要な場合は、以下のチャンネルからサポートチームにお問い合わせください	ប្រសិនបើអ្នកត្រូវការជំនួយក្នុងការលុបគណនី សូមទាក់ទងក្រុមការងារតាមច្រកខាងក្រោម	계정 삭제에 도움이 필요하시면 아래 채널을 통해 지원팀에 문의하세요	ຖ້າທ່ານຕ້ອງການຄວາಮ​ຊ່ວຍ​ເຫຼືອ​ໃນ​ການ​ລົບ​ບັນ​ຊີ ກະ​ລຸ​ນາ​ຕິດ​ຕໍ່​ທີ​ມ​ງານ​ຜ່ານ​ຊ່ອງ​ທາງ​ດ້ານ​ລຸ່ມ	အကောင့်ဖျက်ရာတွင် အကူအညီလိုအပ်ပါက အောက်ပါချန်နယ်များမှ ပံ့ပိုးကူညီရေးအဖွဲ့သို့ ဆက်သွယ်ပါ	Nếu bạn cần trợ giúp xóa tài khoản, vui lòng liên hệ đội hỗ trợ qua các kênh bên dưới	If you need help deleting your account, please contact our support team through the channels below	If you need help deleting your account, please contact our support team through the channels below	If you need help deleting your account, please contact our support team through the channels below
account_deletion_contact_title	ติดต่อเราเพื่อขอความช่วยเหลือ	Contact Us for Help	联系我们寻求帮助	ヘルプのためにお問い合わせください	ទាក់ទងមកយើងសម្រាប់ជំនួយ	도움을 요청하려면 문의하세요	ຕິດຕໍ່ພວກເຮົາເພື່ອຂໍຄວາມຊ່ວຍເຫຼືອ	အကူအညီအတွက် ကျွန်ုပ်တို့ကို ဆက်သွယ်ပါ	Liên hệ chúng tôi để được hỗ trợ	Contact Us for Help	Contact Us for Help	Contact Us for Help
account_deletion_copied	คัดลอก LINE ID แล้ว	LINE ID Copied	LINE ID 已复制	LINE IDをコピーしました	បានចម្លង LINE ID	LINE ID가 복사되었습니다	ຄັດລອກ LINE ID ແລ້ວ	LINE ID ကူးယူပြီးပါပြီ	Đã sao chép LINE ID	LINE ID Copied	LINE ID Copied	LINE ID Copied
account_deletion_copy_line_id	คัดลอก LINE ID	Copy LINE ID	复制 LINE ID	LINE IDをコピー	ចម្លង LINE ID	LINE ID 복사	ຄັດລອກ LINE ID	LINE ID ကူးယူရန်	Sao chép LINE ID	Copy LINE ID	Copy LINE ID	Copy LINE ID
account_deletion_intro	คุณสามารถลบบัญชีของคุณได้ภายในแอป โดยทำตามขั้นตอนด้านล่าง หรือติดต่อทีมงานของเราเพื่อขอความช่วยเหลือ	You can delete your account within the app by following the steps below, or contact our support team for assistance	您可以按照以下步骤在应用内删除您的帐户，或联系我们的支持团队寻求帮助	以下の手順でアプリ内からアカウントを削除できます。サポートチームにお問い合わせいただくこともできます	អ្នកអាចលុបគណនីរបស់អ្នកនៅក្នុងកម្មវិធី ដោយធ្វើតាមជំហានខាងក្រោម ឬទាក់ទងក្រុមការងារ	아래 단계를 따라 앱에서 계정을 삭제하거나 지원팀에 문의하세요	ທ່ານສາມາດລົບບັນຊີຂອງທ່ານໄດ້ພາຍໃນແອັບ ໂດຍເຮັດຕາມຂັ້ນຕອນດ້ານລຸ່ມ ຫຼືຕິດຕໍ່ທີมງານເພື່ອຂໍຄວາມຊ່ວຍເຫຼືອ	အောက်ပါအဆင့်များကို လိုက်နာ၍ အက်ပ်အတွင်းမှ သင့်အကောင့်ကို ဖျက်နိုင်သည်	Bạn có thể xóa tài khoản trong ứng dụng bằng cách làm theo các bước bên dưới, hoặc liên hệ đội hỗ trợ	You can delete your account within the app by following the steps below, or contact our support team for assistance	You can delete your account within the app by following the steps below, or contact our support team for assistance	You can delete your account within the app by following the steps below, or contact our support team for assistance
account_deletion_line_id	LINE ID	LINE ID	LINE ID	LINE ID	LINE ID	LINE ID	LINE ID	LINE ID	LINE ID	LINE ID	LINE ID	LINE ID
account_deletion_line_topic	หัวข้อ: ขอลบบัญชีผู้ใช้งาน	Topic: Account Deletion Request	主题：请求删除帐户	件名：アカウント削除リクエスト	ប្រធានបទ: សំណើលុបគណនី	제목: 계정 삭제 요청	ຫົວຂໍ້: ຂໍລົບບັນຊີຜູ້ໃຊ້	ခေါင်းစဉ်: အကောင့်ဖျက်ရန် တောင်းဆိုချက်	Chủ đề: Yêu cầu xóa tài khoản	Topic: Account Deletion Request	Topic: Account Deletion Request	Topic: Account Deletion Request
account_deletion_open_line	เปิด LINE	Open LINE	打开 LINE	LINEを開く	បើក LINE	LINE 열기	ເປີດ LINE	LINE ဖွင့်ရန်	Mở LINE	Open LINE	Open LINE	Open LINE
account_deletion_privacy_note	หมายเหตุ: เมื่อลบบัญชีแล้ว ข้อมูลส่วนตัวทั้งหมดจะถูกลบออกจากระบบภายใน 30 วัน ตามนโยบายความเป็นส่วนตัวของเรา	Note: Once your account is deleted, all personal data will be removed from our system within 30 days according to our privacy policy	注意：帐户删除后，所有个人数据将在30天内根据我们的隐私政策从系统中删除	注意：アカウント削除後、プライバシーポリシーに基づき30日以内にすべての個人データがシステムから削除されます	ចំណាំ: នៅពេលគណនីត្រូវបានលុប ទិន្នន័យផ្ទាល់ខ្លួនទាំងអស់នឹងត្រូវបានដកចេញពីប្រព័ន្ធក្នុងរយៈពេល 30 ថ្ងៃ	참고: 계정이 삭제되면 개인정보 보호 정책에 따라 30일 이내에 모든 개인 데이터가 시스템에서 삭제됩니다	ໝາຍເຫດ: ເມື່ອລົບບັນຊີແລ້ວ ຂໍ້ມູນສ່ວນຕົວທັງໝົດຈະຖືກລົບອອກຈາກລະບົບພາຍໃນ 30 ວັນ	မှတ်ချက်: အကောင့်ဖျက်ပြီးနောက် ကိုယ်ရေးကိုယ်တာအချက်အလက်အားလုံးကို 30 ရက်အတွင်း စနစ်မှ ဖယ်ရှားပါမည်	Lưu ý: Khi tài khoản bị xóa, tất cả dữ liệu cá nhân sẽ bị xóa khỏi hệ thống trong vòng 30 ngày theo chính sách bảo mật	Note: Once your account is deleted, all personal data will be removed from our system within 30 days according to our privacy policy	Note: Once your account is deleted, all personal data will be removed from our system within 30 days according to our privacy policy	Note: Once your account is deleted, all personal data will be removed from our system within 30 days according to our privacy policy
account_deletion_step	ขั้นตอนที่	Step	Step	Step	Step	Step	Step	Step	Step	Step	Step	Step
account_deletion_step_1	เข้าสู่ระบบด้วยบัญชีของคุณ	Login with your account	使用您的帐户登录	あなたのアカウントでログイン	ចូលប្រើដោយគណនីរបស់អ្នក	계정으로 로그인	ເຂົ້າສູ່ລະບົບດ້ວຍບັນຊີຂອງທ່ານ	သင့်အကောင့်ဖြင့် ဝင်ရောက်ပါ	Đăng nhập bằng tài khoản của bạn	Login with your account	Login with your account	Login with your account
account_deletion_step_2	เลือกร้านค้า และไปที่เมนูการตั้งค่า	Select your store and go to Settings menu	选择您的商店并前往设置菜单	店舗を選択し、設定メニューに移動	ជ្រើសរើសហាងរបស់អ្នក ហើយទៅកាន់ម៉ឺនុយកំណត់	매장을 선택하고 설정 메뉴로 이동	ເລືອກຮ້ານຄ້າ ແລະໄປທີ່ເມນູການຕັ້ງຄ່າ	သင့်ဆိုင်ကို ရွေးချယ်ပြီး ဆက်တင်မီနူးသို့ သွားပါ	Chọn cửa hàng và vào menu Cài đặt	Select your store and go to Settings menu	Select your store and go to Settings menu	Select your store and go to Settings menu
account_deletion_step_3	กดปุ่ม 'ลบบัญชี' และยืนยันการลบ	Tap 'Delete Account' button and confirm	点击'删除帐户'按钮并确认	「アカウント削除」ボタンをタップして確認	ចុចប៊ូតុង 'លុបគណនី' ហើយបញ្ជាក់	'계정 삭제' 버튼을 탭하고 확인	ກົດປຸ່ມ 'ລົບບັນຊີ' ແລະຢືນຢັນການລົບ	'အကောင့်ဖျက်ရန်' ခလုတ်ကို နှိပ်ပြီး အတည်ပြုပါ	Nhấn nút 'Xóa tài khoản' và xác nhận	Tap 'Delete Account' button and confirm	Tap 'Delete Account' button and confirm	Tap 'Delete Account' button and confirm
account_deletion_steps_title	ขั้นตอนการลบบัญชี	Account Deletion Steps	Account Deletion Steps	Account Deletion Steps	Account Deletion Steps	Account Deletion Steps	Account Deletion Steps	Account Deletion Steps	Account Deletion Steps	Account Deletion Steps	Account Deletion Steps	Account Deletion Steps
account_deletion_title	วิธีการลบบัญชี	How to Delete Your Account	如何删除您的帐户	アカウントの削除方法	វិធីលុបគណនី	계정 삭제 방법	ວິທີການລົບບັນຊີ	အကောင့်ဖျက်နည်း	Cách xóa tài khoản	How to Delete Your Account	How to Delete Your Account	How to Delete Your Account
account_entry	บันทึกรายการบัญชี	Account Entry	会计分录	会計仕訳	ការបញ្ចូលគណនី	계정 항목	ບັນທຶກລາຍການບັນຊີ	စာရင်းသွင်းခြင်း	Bút toán	Account Entry	Account Entry	Account Entry
account_group	ชุดบัญชี	Account Group	账户组	アカウントグループ	ក្រុមគណនី	계정 그룹	ຊຸດບັນຊີ	အကောင့်အုပ်စု	Nhóm tài khoản	Account Group	Account Group	Account Group
account_name	ชื่อบัญชี	Account Name	账户名称	アカウント名	ឈ្មោះគណនី	계정 이름	ຊື່ບັນຊີ	အကောင့်အမည်	Tên tài khoản	Account Name	Account Name	Account Name
account_number	เลขที่บัญชี	Account Number	账号	口座番号	លេខគណនី	계좌 번호	ເລກບັນຊີ	အကောင့်နံပါတ်	Số tài khoản	Account Number	Account Number	Account Number
accounting	บัญชี	Accounting	会计	会計	គណនេយ្យ	회계	ບັນຊີ	စာရင်းကိုင်	Kế toán	Accounting	Accounting	Accounting
access_control	การเข้าถึง	Access	访问权限	アクセス	ការចូលប្រើ	접근 권한	ການເຂົ້າເຖິງ	အသုံးပြုခွင့်	Truy cập	Akses	Akses	Access
accounting_list	รายการบัญชี	Accounting List	会计清单	会計リスト	បញ្ជីគណនេយ្យ	회계 목록	ລາຍການບັນຊີ	စာရင်းကိုင်စာရင်း	Danh sách kế toán	Accounting List	Accounting List	Accounting List
accounts_payable	เจ้าหนี้การค้า	Accounts Payable	Accounts Payable	Accounts Payable	Accounts Payable	Accounts Payable	Accounts Payable	Accounts Payable	Accounts Payable	Accounts Payable	Accounts Payable	Accounts Payable
accounts_receivable	ลูกหนี้การค้า	Accounts Receivable	Accounts Receivable	Accounts Receivable	Accounts Receivable	Accounts Receivable	Accounts Receivable	Accounts Receivable	Accounts Receivable	Accounts Receivable	Accounts Receivable	Accounts Receivable
accrual_receive	รับค้างรับ	Accrual Receive	应收款项	未収金受取	ការទទួលបង្គរ	미수금 수령	ການຮັບສະສົມ	စုဆောင်းငွေလက်ခံ	Nhận dồn tích	Accrual Receive	Accrual Receive	Accrual Receive
acctive_ac	ผังบัญชีที่ี่ไม่เคลื่อนไหว	Inactive Chart of Accounts	非活动会计科目表	非アクティブな勘定科目表	តារាងគណនីអសកម្ម	비활성 계정 차트	ຜັງບັນຊີທີ່ບໍ່ເຄື່ອນໄຫວ	မလှုပ်ရှားသော အကောင့်ဇယား	Hệ thống tài khoản không hoạt động	Inactive Chart of Accounts	Inactive Chart of Accounts	Inactive Chart of Accounts
action	Acton	Acton	Acton	Acton	Acton	Acton	Acton	Acton	Acton	Acton	Acton	Acton
action_code	รหัสหน้าจอ	Screen Code	屏幕代码	画面コード	កូដអេក្រង់	화면 코드	ລະຫັດໜ້າຈໍ	မျက်နှာပြင်ကုဒ်	Mã màn hình	Screen Code	Screen Code	Screen Code
action_history	ประวัติการดำเนินการ	Action History	操作历史	アクション履歴	ប្រវត្តិសកម្មភាព	작업 이력	ປະຫວັດການດຳເນີນການ	လုပ်ဆောင်ချက်မှတ်တမ်း	Lịch sử hành động	Action History	Action History	Action History
activate	เปิดใช้งาน	Activate	启用	有効化	បើក	활성화	ເປີດໃຊ້	ဖွင့်ပါ	Kích hoạt	Activate	Activate	Activate
active	ใช้งาน	Active	启用	有効	សកម្ម	활성	ໃຊ້ງານ	အသုံးပြု	Hoạt động	Active	Active	Active
active_languages	ภาษาที่ใช้งาน	Active Languages	启用语言	使用言語	ភាសាដែលកំពុងប្រើ	사용 언어	ພາສາທີ່ໃຊ້ງານ	အသုံးပြုနေသော ဘာသာစကားများ	Ngôn ngữ đang dùng	Bahasa aktif	Bahasa aktif	Mga aktibong wika
access_enabled	เข้าใช้งานได้	Can access	允许访问	アクセス可能	អាចចូលប្រើបាន	접속 가능	ເຂົ້າໃຊ້ງານໄດ້	ဝင်ရောက်အသုံးပြုနိုင်သည်	Có thể truy cập	Boleh akses	Dapat mengakses	Maaaring maka-access
access_status	สถานะเข้าใช้งาน	Access status	访问状态	アクセス状態	ស្ថានភាពចូលប្រើ	접속 상태	ສະຖານະການເຂົ້າໃຊ້ງານ	ဝင်ရောက်အသုံးပြုမှုအခြေအနေ	Trạng thái truy cập	Status akses	Status akses	Katayuan ng access
access_temporarily_disabled	เข้าใช้งานไม่ได้ชั่วคราว	Temporarily disabled	暂时禁止访问	一時的に無効	បិទការចូលប្រើបណ្តោះអាសន្ន	일시적으로 접속 중지	ປິດການເຂົ້າໃຊ້ງານຊົ່ວຄາວ	ယာယီဝင်ရောက်ခွင့်ပိတ်ထားသည်	Tạm thời bị khóa	Dilumpuhkan sementara	Dinonaktifkan sementara	Pansamantalang hindi pinapayagan
active_pin	ยีนยัน	Confirm	确认	確認	បញ្ជាក់	확인	ຢືນຢັນ	အတည်ပြု	Xác nhận	Confirm	Confirm	Confirm
active_pin_success	ยีนยันสำเร็จ	Confirm Success	确认成功	確認成功	ការបញ្ជាក់ជោគជ័យ	확인 성공	ຢືນຢັນສຳເລັດ	အတည်ပြုမှု အောင်မြင်သည်	Xác nhận thành công	Confirm Success	Confirm Success	Confirm Success
active_status	สถานะใช้งาน	Active Status	Active Status	Active Status	Active Status	Active Status	Active Status	Active Status	Active Status	Active Status	Active Status	Active Status
add	เพิ่ม	Add	添加	追加	បន្ថែម	추가	ເພີ່ມ	ထည့်	Thêm	Add	Add	Add
add 	เพิ่ม	Add	添加	追加	បន្ថែម	추가	ເພີ່ມ	ထည့်	Thêm	Add	Add	Add
add_addon_option	เพิ่มตัวเลือกเสริม	Add Add-on Option	添加附加选项	追加オプションを追加	បន្ថែមជម្រើសបន្ថែម	추가 옵션 추가	ເພີ່ມຕົວເລືອກເສີມ	ထပ်တိုးရွေးချယ်မှုထည့်ပါ	Thêm tùy chọn bổ sung	Add Add-on Option	Add Add-on Option	Add Add-on Option
