
> bc-ai-erp-frontend@0.1.0 dev
> next dev --hostname 0.0.0.0 --port 3000

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://0.0.0.0:3000
✓ Ready in 336ms

 GET /user 200 in 807ms (next.js: 321ms, application-code: 486ms)
 GET /favicon.ico 200 in 41ms (next.js: 34ms, application-code: 7ms)
 GET /api/language/lo?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 463ms (next.js: 443ms, application-code: 20ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 401 in 472ms (next.js: 464ms, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 401 in 10ms (next.js: 5ms, application-code: 5ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 401 in 694ms (next.js: 416ms, application-code: 277ms)
 GET /user 200 in 95ms (next.js: 6ms, application-code: 89ms)
 GET /api/language/lo?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 27ms (next.js: 7ms, application-code: 20ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 401 in 29ms (next.js: 14ms, application-code: 16ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 401 in 7ms (next.js: 1662µs, application-code: 5ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 401 in 7ms (next.js: 1523µs, application-code: 5ms)
 GET /user 200 in 324ms (next.js: 6ms, application-code: 318ms)
 GET /api/language/lo?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 32ms (next.js: 8ms, application-code: 24ms)
